Label,GlassNr,Time,SensorNr,Identifier,Interval,Measurement,Iteration
644-8,2,1166030,4,Lower,2268,60963720.00,1
644-8,2,1166038,5,Lower,2268,54229208.00,1
644-8,2,1166047,6,Lower,2268,58750336.00,1
644-8,2,1166055,7,Lower,2268,51817356.00,1
644-8,2,1166064,0,Lower,2269,49610900.00,1
644-8,2,1166072,1,Lower,2269,69663568.00,1
644-8,2,1166081,2,Lower,2269,44117132.00,1
644-8,2,1166089,3,Lower,2269,59389216.00,1
644-8,2,1166098,4,Lower,2269,61608460.00,1
644-8,2,1166106,5,Lower,2269,54229208.00,1
644-8,2,1166115,6,Lower,2269,58632072.00,1
644-8,2,1166123,7,Lower,2269,51817356.00,1
644-8,2,1166131,0,Lower,2270,49526544.00,1
644-8,2,1166140,1,Lower,2270,69167280.00,1
644-8,2,1166148,2,Lower,2270,43895512.00,1
644-8,2,1166157,3,Lower,2270,59470056.00,1
644-8,2,1166165,4,Lower,2270,61392036.00,1
644-8,2,1166174,5,Lower,2270,53564364.00,1
644-8,2,1166182,6,Lower,2270,58553496.00,1
644-8,2,1166191,7,Lower,2270,51481540.00,1
644-8,2,1166199,0,Lower,2271,49526544.00,1
644-8,2,1166208,1,Lower,2271,69167280.00,1
644-8,2,1166216,2,Lower,2271,43983892.00,1
644-8,2,1166225,3,Lower,2271,58988300.00,1
644-8,2,1166233,4,Lower,2271,60836388.00,1
644-8,2,1166242,5,Lower,2271,53433348.00,1
644-8,2,1166250,6,Lower,2271,58475128.00,1
644-8,2,1166259,7,Lower,2271,51270096.00,1
644-8,2,1166267,0,Lower,2272,49164292.00,1
644-8,2,1166276,1,Lower,2272,68894616.00,1
644-8,2,1166284,2,Lower,2272,43763608.00,1
644-8,2,1166293,3,Lower,2272,59348880.00,1
644-8,2,1166301,4,Lower,2272,60042144.00,1
644-8,2,1166310,5,Lower,2272,53630116.00,1
644-8,2,1166318,6,Lower,2272,58280124.00,1
644-8,2,1166327,7,Lower,2272,51270096.00,1
644-8,2,1166335,0,Lower,2273,47784176.00,1
644-8,2,1166343,1,Lower,2273,68302240.00,1
644-8,2,1166352,2,Lower,2273,43763608.00,1
644-8,2,1166360,3,Lower,2273,58671440.00,1
644-8,2,1166369,4,Lower,2273,60583316.00,1
644-8,2,1166377,5,Lower,2273,52787756.00,1
644-8,2,1166386,6,Lower,2273,58047828.00,1
644-8,2,1166394,7,Lower,2273,51000780.00,1
644-8,2,1166403,0,Lower,2274,49219676.00,1
644-8,2,1166411,1,Lower,2274,68948976.00,1
644-8,2,1166420,2,Lower,2274,43588960.00,1
644-8,2,1166428,3,Lower,2274,58750336.00,1
644-8,2,1166437,4,Lower,2274,60207624.00,1
644-8,2,1166445,5,Lower,2274,52979788.00,1
644-8,2,1166454,6,Lower,2274,57932376.00,1
644-8,2,1166462,7,Lower,2274,51000780.00,1
644-8,2,1166471,0,Lower,2275,47836496.00,1
644-8,2,1166479,1,Lower,2275,69331920.00,1
644-8,2,1166488,2,Lower,2275,43632492.00,1
644-8,2,1166496,3,Lower,2275,58829444.00,1
644-8,2,1166505,4,Lower,2275,60583316.00,1
644-8,2,1166513,5,Lower,2275,53205600.00,1
644-8,2,1166522,6,Lower,2275,57817380.00,1
644-8,2,1166530,7,Lower,2275,50941312.00,1
644-8,2,1166538,0,Lower,2276,47731972.00,1
644-8,2,1166547,1,Lower,2276,68624080.00,1
644-8,2,1166555,2,Lower,2276,43415700.00,1
644-8,2,1166564,3,Lower,2276,58241280.00,1
644-8,2,1166572,4,Lower,2276,59348880.00,1
644-8,2,1166581,5,Lower,2276,52660508.00,1
644-8,2,1166589,6,Lower,2276,57399604.00,1
644-8,2,1166598,7,Lower,2276,50470544.00,1
644-8,2,1166606,0,Lower,2277,47369716.00,1
644-8,2,1166615,1,Lower,2277,68089352.00,1
644-8,2,1166623,2,Lower,2277,43329588.00,1
644-8,2,1166632,3,Lower,2277,58357968.00,1
644-8,2,1166640,4,Lower,2277,60415764.00,1
644-8,2,1166649,5,Lower,2277,52947688.00,1
644-8,2,1166657,6,Lower,2277,57249180.00,1
644-8,2,1166666,7,Lower,2277,50094400.00,1
644-8,2,1166674,0,Lower,2278,47627908.00,1
644-8,2,1166683,1,Lower,2278,67772496.00,1
644-8,2,1166691,2,Lower,2278,43372600.00,1
644-8,2,1166700,3,Lower,2278,58086416.00,1
644-8,2,1166708,4,Lower,2278,60249140.00,1
644-8,2,1166717,5,Lower,2278,52251148.00,1
644-8,2,1166725,6,Lower,2278,57475116.00,1
644-8,2,1166734,7,Lower,2278,50412308.00,1
644-8,2,1166742,0,Lower,2279,47165168.00,1
644-8,2,1166750,1,Lower,2279,67877784.00,1
644-8,2,1166759,2,Lower,2279,43286656.00,1
644-8,2,1166767,3,Lower,2279,58163744.00,1
644-8,2,1166776,4,Lower,2279,59510556.00,1
644-8,2,1166784,5,Lower,2279,52470776.00,1
644-8,2,1166793,6,Lower,2279,57211696.00,1
644-8,2,1166801,7,Lower,2279,50151904.00,1
644-8,2,1166810,0,Lower,2280,47524292.00,1
644-8,2,1166818,1,Lower,2280,66788280.00,1
644-8,2,1166827,2,Lower,2280,43286656.00,1
644-8,2,1166835,3,Lower,2280,57855660.00,1
644-8,2,1166844,4,Lower,2280,58948504.00,1
644-8,2,1166852,5,Lower,2280,52282408.00,1
644-8,2,1166861,6,Lower,2280,57025016.00,1
644-8,2,1166869,7,Lower,2280,50499712.00,1
644-8,2,1166878,0,Lower,2281,47369716.00,1
644-8,2,1166886,1,Lower,2281,67667528.00,1
644-8,2,1166895,2,Lower,2281,42736224.00,1
644-8,2,1166903,3,Lower,2281,57817380.00,1
644-8,2,1166912,4,Lower,2281,59148016.00,1
644-8,2,1166920,5,Lower,2281,52219920.00,1
644-8,2,1166929,6,Lower,2281,56765700.00,1
644-8,2,1166937,7,Lower,2281,50008392.00,1
644-8,2,1166946,0,Lower,2282,47063556.00,1
644-8,2,1166954,1,Lower,2282,67458568.00,1
644-8,2,1166962,2,Lower,2282,42528228.00,1
644-8,2,1166971,3,Lower,2282,57855660.00,1
644-8,2,1166979,4,Lower,2282,58475128.00,1
644-8,2,1166988,5,Lower,2282,52188732.00,1
644-8,2,1166996,6,Lower,2282,56618576.00,1
644-8,2,1167005,7,Lower,2282,49865704.00,1
644-8,2,1167013,0,Lower,2283,47012912.00,1
644-8,2,1167022,1,Lower,2283,66534012.00,1
644-8,2,1167030,2,Lower,2283,42862000.00,1
644-8,2,1167039,3,Lower,2283,57324296.00,1
644-8,2,1167047,4,Lower,2283,58202488.00,1
644-8,2,1167056,5,Lower,2283,52251148.00,1
644-8,2,1167064,6,Lower,2283,56472212.00,1
644-8,2,1167073,7,Lower,2283,47888928.00,1
644-8,2,1167081,0,Lower,2284,46661444.00,1
644-8,2,1167090,1,Lower,2284,66281668.00,1
644-8,2,1167098,2,Lower,2284,42404400.00,1
644-8,2,1167107,3,Lower,2284,56913592.00,1
644-8,2,1167115,4,Lower,2284,58163744.00,1
644-8,2,1167124,5,Lower,2284,51572692.00,1
644-8,2,1167132,6,Lower,2284,56362932.00,1
644-8,2,1167141,7,Lower,2284,49526544.00,1
644-8,2,1167149,0,Lower,2285,46661444.00,1
644-8,2,1167157,1,Lower,2285,66534012.00,1
644-8,2,1167166,2,Lower,2285,42611184.00,1
644-8,2,1167174,3,Lower,2285,56913592.00,1
644-8,2,1167183,4,Lower,2285,57664760.00,1
644-8,2,1167191,5,Lower,2285,51360500.00,1
644-8,2,1167200,6,Lower,2285,56472212.00,1
644-8,2,1167208,7,Lower,2285,49442476.00,1
644-8,2,1167217,0,Lower,2286,46266148.00,1
644-8,2,1167225,1,Lower,2286,66181268.00,1
644-8,2,1167234,2,Lower,2286,42281292.00,1
644-8,2,1167242,3,Lower,2286,56802600.00,1
644-8,2,1167251,4,Lower,2286,58829444.00,1
644-8,2,1167259,5,Lower,2286,51300196.00,1
644-8,2,1167268,6,Lower,2286,56217884.00,1
644-8,2,1167276,7,Lower,2286,49302992.00,1
644-8,2,1167285,0,Lower,2287,46071000.00,1
644-8,2,1167293,1,Lower,2287,66231432.00,1
644-8,2,1167302,2,Lower,2287,42077688.00,1
644-8,2,1167310,3,Lower,2287,56728848.00,1
644-8,2,1167319,4,Lower,2287,58789864.00,1
644-8,2,1167327,5,Lower,2287,51420948.00,1
644-8,2,1167336,6,Lower,2287,55822828.00,1
644-8,2,1167344,7,Lower,2287,49247416.00,1
644-8,2,1167352,0,Lower,2288,46168368.00,1
644-8,2,1167361,1,Lower,2288,66382376.00,1
644-8,2,1167369,2,Lower,2288,42118252.00,1
644-8,2,1167378,3,Lower,2288,56545296.00,1
644-8,2,1167386,4,Lower,2288,58009296.00,1
644-8,2,1167395,5,Lower,2288,51300196.00,1
644-8,2,1167403,6,Lower,2288,55680544.00,1
644-8,2,1167412,7,Lower,2288,47784176.00,1
644-8,2,1167420,0,Lower,2289,46315196.00,1
644-8,2,1167429,1,Lower,2289,66031236.00,1
644-8,2,1167437,2,Lower,2289,42118252.00,1
644-8,2,1167446,3,Lower,2289,56581912.00,1
644-8,2,1167454,4,Lower,2289,57550824.00,1
644-8,2,1167463,5,Lower,2289,51060380.00,1
644-8,2,1167471,6,Lower,2289,55751596.00,1
644-8,2,1167480,7,Lower,2289,47731972.00,1
644-8,2,1167488,0,Lower,2290,45925720.00,1
644-8,2,1167497,1,Lower,2290,65832244.00,1
644-8,2,1167505,2,Lower,2290,41876040.00,1
644-8,2,1167514,3,Lower,2290,56109588.00,1
644-8,2,1167522,4,Lower,2290,57512944.00,1
644-8,2,1167531,5,Lower,2290,51030564.00,1
644-8,2,1167539,6,Lower,2290,55858512.00,1
644-8,2,1167548,7,Lower,2290,47114308.00,1
644-8,2,1167556,0,Lower,2291,45877492.00,1
644-8,2,1167564,1,Lower,2291,65683788.00,1
644-8,2,1167573,2,Lower,2291,41716104.00,1
644-8,2,1167581,3,Lower,2291,56181740.00,1
644-8,2,1167590,4,Lower,2291,58047828.00,1
644-8,2,1167598,5,Lower,2291,50587416.00,1
644-8,2,1167607,6,Lower,2291,55327988.00,1
644-8,2,1167615,7,Lower,2291,47216140.00,1
644-8,2,1167624,0,Lower,2292,45925720.00,1
644-8,2,1167632,1,Lower,2292,65634452.00,1
644-8,2,1167641,2,Lower,2292,41676312.00,1
644-8,2,1167649,3,Lower,2292,55751596.00,1
644-8,2,1167658,4,Lower,2292,57361924.00,1
644-8,2,1167666,5,Lower,2292,51210000.00,1
644-8,2,1167675,6,Lower,2292,55292976.00,1
644-8,2,1167683,7,Lower,2292,47063556.00,1
644-8,2,1167692,0,Lower,2293,45637884.00,1
644-8,2,1167700,1,Lower,2293,65339980.00,1
644-8,2,1167709,2,Lower,2293,41478480.00,1
644-8,2,1167717,3,Lower,2293,56145640.00,1
644-8,2,1167726,4,Lower,2293,57664760.00,1
644-8,2,1167734,5,Lower,2293,50587416.00,1
644-8,2,1167743,6,Lower,2293,55049140.00,1
644-8,2,1167751,7,Lower,2293,47421128.00,1
644-8,2,1167759,0,Lower,2294,45637884.00,1
644-8,2,1167768,1,Lower,2294,65339980.00,1
644-8,2,1167776,2,Lower,2294,41399872.00,1
644-8,2,1167785,3,Lower,2294,55822828.00,1
644-8,2,1167793,4,Lower,2294,57855660.00,1
644-8,2,1167802,5,Lower,2294,50354208.00,1
644-8,2,1167810,6,Lower,2294,54910768.00,1
644-8,2,1167819,7,Lower,2294,46962380.00,1
644-8,2,1167827,0,Lower,2295,45637884.00,1
644-8,2,1167836,1,Lower,2295,65096596.00,1
644-8,2,1167844,2,Lower,2295,41321564.00,1
644-8,2,1167853,3,Lower,2295,55609672.00,1
644-8,2,1167861,4,Lower,2295,57062256.00,1
644-8,2,1167870,5,Lower,2295,50180704.00,1
644-8,2,1167878,6,Lower,2295,55049140.00,1
644-8,2,1167887,7,Lower,2295,46413596.00,1
644-8,2,1167895,0,Lower,2296,45974044.00,1
644-8,2,1167904,1,Lower,2296,64806924.00,1
644-8,2,1167912,2,Lower,2296,41360680.00,1
644-8,2,1167921,3,Lower,2296,55188212.00,1
644-8,2,1167929,4,Lower,2296,57062256.00,1
644-8,2,1167938,5,Lower,2296,50065700.00,1
644-8,2,1167946,6,Lower,2296,54704508.00,1
644-8,2,1167955,7,Lower,2296,46711332.00,1
644-8,2,1167963,0,Lower,2297,45119448.00,1
644-8,2,1167971,1,Lower,2297,64424676.00,1
644-8,2,1167980,2,Lower,2297,41127080.00,1
644-8,2,1167988,3,Lower,2297,55538984.00,1
644-8,2,1167997,4,Lower,2297,56290316.00,1
644-8,2,1168005,5,Lower,2297,49922680.00,1
644-8,2,1168014,6,Lower,2297,54431892.00,1
644-8,2,1168022,7,Lower,2297,46364344.00,1
644-8,2,1168031,0,Lower,2298,45072904.00,1
644-8,2,1168039,1,Lower,2298,64235236.00,1
644-8,2,1168048,2,Lower,2298,41088400.00,1
644-8,2,1168056,3,Lower,2298,55258012.00,1
644-8,2,1168065,4,Lower,2298,56655284.00,1
644-8,2,1168073,5,Lower,2298,50008392.00,1
644-8,2,1168082,6,Lower,2298,54533804.00,1
644-8,2,1168090,7,Lower,2298,46364344.00,1
644-8,2,1168099,0,Lower,2299,45259668.00,1
644-8,2,1168107,1,Lower,2299,64472208.00,1
644-8,2,1168116,2,Lower,2299,40819684.00,1
644-8,2,1168124,3,Lower,2299,55014480.00,1
644-8,2,1168133,4,Lower,2299,56435736.00,1
644-8,2,1168141,5,Lower,2299,49865704.00,1
644-8,2,1168150,6,Lower,2299,54195576.00,1
644-8,2,1168158,7,Lower,2299,46512420.00,1
644-8,2,1168166,0,Lower,2300,45306604.00,1
644-8,2,1168175,1,Lower,2300,64046908.00,1
644-8,2,1168183,2,Lower,2300,40934416.00,1
644-8,2,1168192,3,Lower,2300,54704508.00,1
644-8,2,1168200,4,Lower,2300,55858512.00,1
644-8,2,1168209,5,Lower,2300,49610900.00,1
644-8,2,1168217,6,Lower,2300,54028028.00,1
644-8,2,1168226,7,Lower,2300,46266148.00,1
644-8,2,1168234,0,Lower,2301,44795624.00,1
644-8,2,1168243,1,Lower,2301,63673548.00,1
644-8,2,1168251,2,Lower,2301,40592132.00,1
644-8,2,1168260,3,Lower,2301,54841840.00,1
644-8,2,1168268,4,Lower,2301,56581912.00,1
644-8,2,1168277,5,Lower,2301,49526544.00,1
644-8,2,1168285,6,Lower,2301,53928000.00,1
644-8,2,1168294,7,Lower,2301,45925720.00,1
644-8,2,1168302,0,Lower,2302,45026452.00,1
644-8,2,1168311,1,Lower,2302,63442400.00,1
644-8,2,1168319,2,Lower,2302,40781580.00,1
644-8,2,1168328,3,Lower,2302,54431892.00,1
644-8,2,1168336,4,Lower,2302,56217884.00,1
644-8,2,1168345,5,Lower,2302,49219676.00,1
644-8,2,1168353,6,Lower,2302,54028028.00,1
644-8,2,1168362,7,Lower,2302,45877492.00,1
644-8,2,1168370,0,Lower,2303,44749744.00,1
644-8,2,1168378,1,Lower,2303,62939736.00,1
644-8,2,1168387,2,Lower,2303,40705592.00,1
644-8,2,1168395,3,Lower,2303,54499792.00,1
644-8,2,1168404,4,Lower,2303,55822828.00,1
644-8,2,1168412,5,Lower,2303,49865704.00,1
644-8,2,1168421,6,Lower,2303,53729044.00,1
644-8,2,1168429,7,Lower,2303,45590260.00,1
644-8,2,1168438,0,Lower,2304,44206408.00,1
644-8,2,1168446,1,Lower,2304,63488496.00,1
644-8,2,1168455,2,Lower,2304,40516848.00,1
644-8,2,1168463,3,Lower,2304,54229208.00,1
644-8,2,1168472,4,Lower,2304,55292976.00,1
644-8,2,1168480,5,Lower,2304,49053892.00,1
644-8,2,1168489,6,Lower,2304,53729044.00,1
644-8,2,1168497,7,Lower,2304,45400764.00,1
644-8,2,1168506,0,Lower,2305,44386048.00,1
644-8,2,1168514,1,Lower,2305,63673548.00,1
644-8,2,1168523,2,Lower,2305,40292652.00,1
644-8,2,1168531,3,Lower,2305,54431892.00,1
644-8,2,1168540,4,Lower,2305,55680544.00,1
644-8,2,1168548,5,Lower,2305,47679884.00,1
644-8,2,1168557,6,Lower,2305,53400692.00,1
644-8,2,1168565,7,Lower,2305,45542740.00,1
644-8,2,1168574,0,Lower,2306,44567156.00,1
644-8,2,1168582,1,Lower,2306,63212924.00,1
644-8,2,1168590,2,Lower,2306,40667700.00,1
644-8,2,1168599,3,Lower,2306,54296604.00,1
644-8,2,1168607,4,Lower,2306,55014480.00,1
644-8,2,1168616,5,Lower,2306,47941476.00,1
644-8,2,1168624,6,Lower,2306,53498776.00,1
644-8,2,1168633,7,Lower,2306,45495316.00,1
644-8,2,1168641,0,Lower,2307,44072628.00,1
644-8,2,1168650,1,Lower,2307,62985104.00,1
644-8,2,1168658,2,Lower,2307,40329848.00,1
644-8,2,1168667,3,Lower,2307,53994644.00,1
644-8,2,1168675,4,Lower,2307,55188212.00,1
644-8,2,1168684,5,Lower,2307,47472656.00,1
644-8,2,1168692,6,Lower,2307,53498776.00,1
644-8,2,1168701,7,Lower,2307,45400764.00,1
644-8,2,1168709,0,Lower,2308,43983892.00,1
644-8,2,1168718,1,Lower,2308,62849196.00,1
644-8,2,1168726,2,Lower,2308,39815308.00,1
644-8,2,1168735,3,Lower,2308,53564364.00,1
644-8,2,1168743,4,Lower,2308,55645084.00,1
644-8,2,1168752,5,Lower,2308,47012912.00,1
644-8,2,1168760,6,Lower,2308,53011932.00,1
644-8,2,1168769,7,Lower,2308,45212832.00,1
644-8,2,1168777,0,Lower,2309,44206408.00,1
644-8,2,1168785,1,Lower,2309,62939736.00,1
644-8,2,1168794,2,Lower,2309,40107712.00,1
644-8,2,1168802,3,Lower,2309,53466040.00,1
644-8,2,1168811,4,Lower,2309,55153376.00,1
644-8,2,1168819,5,Lower,2309,47524292.00,1
644-8,2,1168828,6,Lower,2309,53011932.00,1
644-8,2,1168836,7,Lower,2309,45119448.00,1
644-8,2,1168845,0,Lower,2310,44296044.00,1
644-8,2,1168853,1,Lower,2310,62489632.00,1
644-8,2,1168862,2,Lower,2310,39742876.00,1
644-8,2,1168870,3,Lower,2310,53400692.00,1
644-8,2,1168879,4,Lower,2310,54704508.00,1
644-8,2,1168887,5,Lower,2310,49247416.00,1
644-8,2,1168896,6,Lower,2310,53011932.00,1
644-8,2,1168904,7,Lower,2310,44567156.00,1
644-8,2,1168913,0,Lower,2311,43895512.00,1
644-8,2,1168921,1,Lower,2311,62045916.00,1
644-8,2,1168930,2,Lower,2311,39742876.00,1
644-8,2,1168938,3,Lower,2311,53302968.00,1
644-8,2,1168947,4,Lower,2311,54398008.00,1
644-8,2,1168955,5,Lower,2311,47012912.00,1
644-8,2,1168964,6,Lower,2311,52883600.00,1
644-8,2,1168972,7,Lower,2311,45026452.00,1
644-8,2,1168980,0,Lower,2312,43676108.00,1
644-8,2,1168989,1,Lower,2312,62001892.00,1
644-8,2,1168997,2,Lower,2312,39851628.00,1
644-8,2,1169006,3,Lower,2312,53400692.00,1
644-8,2,1169014,4,Lower,2312,54841840.00,1
644-8,2,1169023,5,Lower,2312,46962380.00,1
644-8,2,1169031,6,Lower,2312,52376424.00,1
644-8,2,1169040,7,Lower,2312,44341000.00,1
644-8,2,1169048,0,Lower,2313,43807488.00,1
644-8,2,1169057,1,Lower,2313,61782700.00,1
644-8,2,1169065,2,Lower,2313,39851628.00,1
644-8,2,1169074,3,Lower,2313,53011932.00,1
644-8,2,1169082,4,Lower,2313,53994644.00,1
644-8,2,1169091,5,Lower,2313,46861636.00,1
644-8,2,1169099,6,Lower,2313,52502304.00,1
644-8,2,1169108,7,Lower,2313,44841600.00,1
644-8,2,1169116,0,Upper,2314,43763608.00,1
644-8,2,1169125,1,Upper,2314,61826416.00,1
644-8,2,1169133,2,Upper,2314,39670704.00,1
644-8,2,1169142,3,Upper,2314,53140888.00,1
644-8,2,1169150,4,Upper,2314,53861516.00,1
644-8,2,1169159,5,Upper,2314,46911956.00,1
644-8,2,1169167,6,Upper,2314,52188732.00,1
644-8,2,1169176,7,Upper,2314,44612660.00,1
644-8,2,1169184,0,Upper,2315,967406.69,1
644-8,2,1169193,1,Upper,2315,1323852.62,1
644-8,2,1169201,2,Upper,2315,926696.81,1
644-8,2,1169210,3,Upper,2315,1091102.88,1
644-8,2,1169218,4,Upper,2315,1156735.37,1
644-8,2,1169227,5,Upper,2315,1063067.75,1
644-8,2,1169235,6,Upper,2315,968779.56,1
644-8,2,1169244,7,Upper,2315,843666.31,1
644-8,2,1169252,0,Upper,2316,586819.50,1
644-8,2,1169261,1,Upper,2316,804399.06,1
644-8,2,1169269,2,Upper,2316,582314.50,1
644-8,2,1169278,3,Upper,2316,705720.19,1
644-8,2,1169286,4,Upper,2316,707182.31,1
644-8,2,1169295,5,Upper,2316,688634.81,1
644-8,2,1169303,6,Upper,2316,626108.25,1
644-8,2,1169312,7,Upper,2316,571109.88,1
644-8,2,1169320,0,Upper,2317,599707.19,1
644-8,2,1169329,1,Upper,2317,755023.06,1
644-8,2,1169337,2,Upper,2317,573508.81,1
644-8,2,1169346,3,Upper,2317,694237.31,1
644-8,2,1169354,4,Upper,2317,685179.00,1
644-8,2,1169363,5,Upper,2317,668407.31,1
644-8,2,1169371,6,Upper,2317,616496.06,1
644-8,2,1169380,7,Upper,2317,578367.69,1
644-8,2,1169388,0,Upper,2318,613724.88,1
644-8,2,1169397,1,Upper,2318,770794.12,1
644-8,2,1169405,2,Upper,2318,582811.63,1
644-8,2,1169414,3,Upper,2318,705720.19,1
644-8,2,1169422,4,Upper,2318,701369.88,1
644-8,2,1169431,5,Upper,2318,680398.69,1
644-8,2,1169439,6,Upper,2318,624961.88,1
644-8,2,1169448,7,Upper,2318,587830.06,1
644-8,2,1169456,0,Upper,2319,621547.81,1
644-8,2,1169465,1,Upper,2319,789058.00,1
644-8,2,1169473,2,Upper,2319,590371.88,1
644-8,2,1169482,3,Upper,2319,716835.81,1
644-8,2,1169490,4,Upper,2319,708650.50,1
644-8,2,1169499,5,Upper,2319,693532.00,1
644-8,2,1169507,6,Upper,2319,634252.06,1
644-8,2,1169516,7,Upper,2319,602352.94,1
644-8,2,1169524,0,Upper,2320,631319.37,1
644-8,2,1169533,1,Upper,2320,794106.25,1
644-8,2,1169541,2,Upper,2320,597607.25,1
644-8,2,1169550,3,Upper,2320,726756.56,1
644-8,2,1169558,4,Upper,2320,719859.38,1
644-8,2,1169567,5,Upper,2320,701369.88,1
644-8,2,1169575,6,Upper,2320,646260.63,1
644-8,2,1169584,7,Upper,2320,609342.44,1
644-8,2,1169592,0,Upper,2321,635432.81,1
644-8,2,1169601,1,Upper,2321,814962.19,1
644-8,2,1169609,2,Upper,2321,606096.50,1
644-8,2,1169618,3,Upper,2321,734576.75,1
644-8,2,1169626,4,Upper,2321,725212.44,1
644-8,2,1169635,5,Upper,2321,710124.81,1
644-8,2,1169643,6,Upper,2321,653686.56,1
644-8,2,1169652,7,Upper,2321,620418.06,1
644-8,2,1169660,0,Upper,2322,642006.25,1
644-8,2,1169669,1,Upper,2322,815448.94,1
644-8,2,1169677,2,Upper,2322,612074.12,1
644-8,2,1169686,3,Upper,2322,743375.69,1
644-8,2,1169694,4,Upper,2322,739350.19,1
644-8,2,1169703,5,Upper,2322,719859.38,1
644-8,2,1169711,6,Upper,2322,660645.19,1
644-8,2,1169720,7,Upper,2322,623819.69,1
644-8,2,1169728,0,Upper,2323,655569.81,1
644-8,2,1169737,1,Upper,2323,833876.25,1
644-8,2,1169745,2,Upper,2323,619292.44,1
644-8,2,1169754,3,Upper,2323,737752.19,1
644-8,2,1169762,4,Upper,2323,745812.06,1
644-8,2,1169771,5,Upper,2323,729864.56,1
644-8,2,1169779,6,Upper,2323,671035.38,1
644-8,2,1169788,7,Upper,2323,632489.19,1
644-8,2,1169796,0,Upper,2324,655569.81,1
644-8,2,1169805,1,Upper,2324,843666.31,1
644-8,2,1169813,2,Upper,2324,625534.50,1
644-8,2,1169822,3,Upper,2324,744186.06,1
644-8,2,1169830,4,Upper,2324,741760.25,1
644-8,2,1169839,5,Upper,2324,737752.19,1
644-8,2,1169847,6,Upper,2324,677024.81,1
644-8,2,1169856,7,Upper,2324,642006.25,1
644-8,2,1169864,0,Upper,2325,660645.19,1
644-8,2,1169873,1,Upper,2325,851028.44,1
644-8,2,1169881,2,Upper,2325,634252.06,1
644-8,2,1169890,3,Upper,2325,760066.81,1
644-8,2,1169898,4,Upper,2325,755440.81,1
644-8,2,1169907,5,Upper,2325,749085.56,1
644-8,2,1169915,6,Upper,2325,682439.19,1
644-8,2,1169924,7,Upper,2325,645039.37,1
644-8,2,1169932,0,Upper,2326,667101.00,1
644-8,2,1169941,1,Upper,2326,866145.06,1
644-8,2,1169949,2,Upper,2326,639001.56,1
644-8,2,1169958,3,Upper,2326,764749.81,1
644-8,2,1169966,4,Upper,2326,760066.81,1
644-8,2,1169975,5,Upper,2326,740955.13,1
644-8,2,1169983,6,Upper,2326,687940.88,1
644-8,2,1169992,7,Upper,2326,652437.06,1
644-8,2,1170000,0,Upper,2327,673684.19,1
644-8,2,1170009,1,Upper,2327,870008.50,1
644-8,2,1170017,2,Upper,2327,652437.06,1
644-8,2,1170026,3,Upper,2327,774730.50,1
644-8,2,1170034,4,Upper,2327,772101.81,1
644-8,2,1170043,5,Upper,2327,754188.94,1
644-8,2,1170051,6,Upper,2327,694944.00,1
644-8,2,1170060,7,Upper,2327,662568.75,1
644-8,2,1170068,0,Upper,2328,680398.69,1
644-8,2,1170077,1,Upper,2328,886964.06,1
644-8,2,1170085,2,Upper,2328,654940.81,1
644-8,2,1170094,3,Upper,2328,783174.00,1
644-8,2,1170102,4,Upper,2328,772538.69,1
644-8,2,1170111,5,Upper,2328,757116.44,1
644-8,2,1170119,6,Upper,2328,702091.19,1
644-8,2,1170128,7,Upper,2328,670376.44,1
644-8,2,1170136,0,Upper,2329,684492.00,1
644-8,2,1170145,1,Upper,2329,886388.25,1
644-8,2,1170153,2,Upper,2329,655569.81,1
644-8,2,1170162,3,Upper,2329,789058.00,1
644-8,2,1170170,4,Upper,2329,788147.00,1
644-8,2,1170179,5,Upper,2329,769924.81,1
644-8,2,1170187,6,Upper,2329,704264.12,1
644-8,2,1170196,7,Upper,2329,673684.19,1
644-8,2,1170204,0,Upper,2330,693532.00,1
644-8,2,1170213,1,Upper,2330,893932.75,1
644-8,2,1170221,2,Upper,2330,661926.31,1
644-8,2,1170230,3,Upper,2330,794568.38,1
644-8,2,1170238,4,Upper,2330,785878.75,1
644-8,2,1170247,5,Upper,2330,776051.56,1
644-8,2,1170255,6,Upper,2330,709386.94,1
644-8,2,1170264,7,Upper,2330,682439.19,1
644-8,2,1170272,0,Upper,2331,699931.63,1
644-8,2,1170281,1,Upper,2331,901606.87,1
644-8,2,1170289,2,Upper,2331,665151.00,1
644-8,2,1170298,3,Upper,2331,802507.81,1
644-8,2,1170306,4,Upper,2331,795958.00,1
644-8,2,1170315,5,Upper,2331,782725.00,1
644-8,2,1170323,6,Upper,2331,715333.56,1
644-8,2,1170332,7,Upper,2331,684492.00,1
644-8,2,1170340,0,Upper,2332,701369.88,1
644-8,2,1170349,1,Upper,2332,910626.94,1
644-8,2,1170357,2,Upper,2332,673684.19,1
644-8,2,1170366,3,Upper,2332,813021.06,1
644-8,2,1170374,4,Upper,2332,807730.25,1
644-8,2,1170383,5,Upper,2332,790428.37,1
644-8,2,1170391,6,Upper,2332,719859.38,1
644-8,2,1170400,7,Upper,2332,692828.13,1
644-8,2,1170408,0,Upper,2333,704991.37,1
644-8,2,1170417,1,Upper,2333,925440.56,1
644-8,2,1170425,2,Upper,2333,676354.00,1
644-8,2,1170434,3,Upper,2333,816912.63,1
644-8,2,1170442,4,Upper,2333,812537.19,1
644-8,2,1170451,5,Upper,2333,796422.31,1
